time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
5.95,-2.9390218077855095,1.446181382486343,0.40497683197559864,0.40497683197559864,0.0,1.0,0.0,0.24514463479902954,1.179620498764999,0.8906676088837704,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.0,-2.932220921771653,1.445232705447228,0.43933284294870023,0.43933284294870023,0.0,1.0,0.0,0.18746655854883953,1.1958394962924404,0.8800818783391932,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.05,-2.9211788151194367,1.4458781436089299,0.4140141897941054,0.4140141897941054,0.0,1.0,0.0,0.26243382483753525,1.2788213195178846,0.8026147650826398,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.1,-2.9149709852777455,1.4548537285728513,0.35435313924330747,0.35435313924330747,0.0,1.0,0.0,0.3032385499521443,1.2449495707933487,0.8418813330862179,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.15,-2.9133904873106533,1.4600477838028483,0.3849532675182945,0.3849532675182945,0.0,1.0,0.0,0.28735513156842424,1.2835166893147139,0.808587836117485,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.2,-2.909865713988578,1.4685813424243457,0.21069592288039557,0.21069592288039557,0.0,1.0,0.0,0.21140862261916565,1.1834330266034307,0.9138226425883146,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.25,-2.910544335814677,1.4661960185841507,0.45598760625906765,0.45598760625906765,0.0,1.0,0.0,0.23725435916355958,0.9091831890922903,1.1930998932932955,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.3,-2.901442097946633,1.4345546480231035,0.22815521815738693,0.22815521815738693,0.0,1.0,0.0,0.315704381974859,0.8814752370279804,1.2257103028248635,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.35,-2.906585446144538,1.4000620394533616,0.4576826504188838,0.4576826504188838,0.0,1.0,0.0,0.2878408283447601,0.8529207160957952,1.2590411282597072,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.4,-2.899714753228315,1.3626255575521629,0.43125711194477145,0.43125711194477145,0.0,1.0,0.0,0.2955978485414774,1.0025909483376252,1.1140198785452473,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.45,-2.894337694797298,1.340979060769045,0.30941698692031494,0.30941698692031494,0.0,1.0,0.0,0.30038957042270137,0.9006327970032951,1.2204985499460372,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.5,-2.894855493084611,1.3086653325794826,0.5408090108907746,0.5408090108907746,0.0,1.0,0.0,0.4119935340646192,0.9710781661769758,1.1544441267082852,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.55,-2.8902931121184596,1.2836711868823556,0.3324265498406457,0.3324265498406457,0.0,1.0,0.0,0.29061706245450053,1.0198100525304736,1.1099725295906118,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.6,-2.889233603485361,1.2638720992793706,0.39059721080320053,0.39059721080320053,0.0,1.0,0.0,0.2904043793160765,0.9515747581686443,1.1823364032957298,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.65,-2.88554336252915,1.236934723726751,0.2986839543570783,0.2986839543570783,0.0,1.0,0.0,0.25735741191260997,0.9287549378582171,1.2091520695116837,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.7,-2.88415294840594,1.2074389211506005,0.3725296491981728,0.3725296491981728,0.0,1.0,0.0,0.19089487043663095,0.8880387971707846,1.253730329031817,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.75,-2.8762627593904853,1.1737326268353578,0.4520437101057637,0.4520437101057637,0.0,1.0,0.0,0.2974454425819773,1.004066365122855,1.141430189370514,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.8,-2.870033892918056,1.1522985527242415,0.3701784906230813,0.3701784906230813,0.0,1.0,0.0,0.3503336741116515,0.9285082629504099,1.2205800962371953,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.85,-2.870269236089221,1.1230857159627228,0.30664794799329514,0.30664794799329514,0.0,1.0,0.0,0.3582412740346573,0.9971913688741474,1.1553522690123235,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.9,-2.87383276187185,1.1010795923008663,0.4400902775584793,0.4400902775584793,0.0,1.0,0.0,0.33127440296636,0.8545749801224377,1.3012865389583346,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
6.95,-2.8698338633129508,1.0640265675436842,0.3356819543812904,0.3356819543812904,0.0,1.0,0.0,0.19996789301176845,0.8946754224782557,1.2643657398991566,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.0,-2.864167246186121,1.0312788627716862,0.3400689422653681,0.3400689422653681,0.0,1.0,0.0,0.356616477613219,0.9489605374792442,1.2131212212391174,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.05,-2.865692232710564,1.0043405219802481,0.4478418087992896,0.4478418087992896,0.0,1.0,0.0,0.23912153292542587,0.9482316889417333,1.2167508416503445,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.1,-2.8567528229851034,0.9775874729765985,0.34788032173891803,0.34788032173891803,0.0,1.0,0.0,0.23888449951566976,0.9948706287871276,1.172872103450194,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.15,-2.852442538669433,0.955743270253634,0.28183953263139333,0.28183953263139333,0.0,1.0,0.0,0.18242499341273025,0.8814382038949705,1.2889234459443497,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.2,-2.8484276552542864,0.9220455398267602,0.27327978249438273,0.27327978249438273,0.0,1.0,0.0,0.3460690329260423,1.0471536472752676,1.1256849544429492,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.25,-2.8529393881708547,0.9058764250022621,0.2855348881624496,0.2855348881624496,0.0,1.0,0.0,0.3387522977495853,0.9932942958585149,1.1818786426512498,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.3,-2.856504743196779,0.8840261072572356,0.30774380872163887,0.30774380872163887,0.0,1.0,0.0,0.3215865822785891,0.9407059509761396,1.2366580923620683,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.35,-2.8582351057069686,0.85679078088888,0.27678796822307306,0.27678796822307306,0.0,1.0,0.0,0.3414489136512493,0.9704458113533179,1.2089655206279963,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.4,-2.8622702760401357,0.8327210343816203,0.3503854451175631,0.3503854451175631,0.0,1.0,0.0,0.35281592193360156,0.9574841506383442,1.2238301023891576,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.45,-2.863633828845928,0.8073885280688515,0.17347077061811572,0.17347077061811572,0.0,1.0,0.0,0.2924858069873393,0.9289034372767908,1.25416885074824,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.5,-2.870106358775526,0.7791833526525203,0.26767993666082807,0.26767993666082807,0.0,1.0,0.0,0.2626261713181943,0.6297815071170447,0.9549034445061637,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.55,-2.8709057579091275,0.7511307892830437,0.2722253153045222,0.2722253153045222,0.0,1.0,0.0,0.2749660737951389,0.6264969822969251,0.9596548094086506,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.6,-2.871942126984762,0.7229558471073921,0.3457600918506931,0.3457600918506931,0.0,1.0,0.0,0.26412312562751344,0.6736976996587621,0.9137746898562742,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.65,-2.8690973924179364,0.699849783653202,0.13403505238930252,0.13403505238930252,0.0,1.0,0.0,0.27968234731600483,0.60680734154075,0.9818390182301464,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.7,-2.876807848677845,0.669989855378101,0.20964222081828976,0.20964222081828976,0.0,1.0,0.0,0.4109325863917763,0.6648476222935631,0.9248257284842142,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.75,-2.88753001563879,0.6464272387091045,0.18324950494269976,0.18324950494269976,0.0,1.0,0.0,0.2939074597481488,0.7464063907398729,0.8441466537865049,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.8,-2.8937065371823687,0.6315471375061809,0.1172582963481455,0.1172582963481455,0.0,1.0,0.0,0.323643105675379,0.6992720829916164,0.892013073794435,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.85,-2.9044169013363326,0.6117564148033167,0.0954282939886252,0.0954282939886252,0.0,1.0,0.0,0.32288830846507216,0.6740531365147416,0.9178163006744366,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.9,-2.9161224865365627,0.5895055374814091,0.16757602913492436,0.16757602913492436,0.0,1.0,0.0,0.3984798240128693,0.6807774252092849,0.9115282440980181,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
7.95,-2.9282998874309882,0.5679816496832731,0.08988107905315079,0.08988107905315079,0.0,1.0,0.0,0.3790129732531142,0.6618922898155334,0.9307013809034843,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.0,-2.942971546106362,0.5445588567080878,0.19323501964763956,0.19323501964763956,0.0,1.0,0.0,0.3332148080005796,0.5855008046338902,1.0072324884356825,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.05,-2.950750419601491,0.513378111060791,0.12521690104850097,0.12521690104850097,0.0,1.0,0.0,0.37556380460779726,0.6135251524290876,0.9791992696931072,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.1,-2.9636542934088013,0.48524877888447565,0.033161994684300755,0.033161994684300755,0.0,1.0,0.0,0.2840907794294818,0.6077778569876493,0.9847891208134472,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.15,-2.9762958798915693,0.4568222582945536,0.1972698995231419,0.1972698995231419,0.0,1.0,0.0,0.3415377317389868,0.7134569283508896,0.8788039858752756,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.2,-2.9842650287897876,0.43975378414577,0.047303328889736096,0.047303328889736096,0.0,1.0,0.0,0.4297970847781842,0.6478980394116425,0.9439081803276793,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.25,-3.0035486472963475,0.41595887099847195,-0.036304689993326755,0.0,0.036304689993326755,0.0,1.0,0.3230747287771427,0.6271911959287236,0.9640117209938088,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.3,-3.02156945345332,0.3901780271411775,0.018745566014115395,0.018745566014115395,0.0,1.0,0.0,0.3332229972843673,0.6130082930675291,0.9774427695399467,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.35,-3.037354970233678,0.3631208798829946,-0.07678269522476419,0.0,0.07678269522476419,0.0,1.0,0.3582756377006652,0.6963642271096119,0.8931865207672417,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.4,-3.0593157180216526,0.34509728056544847,0.08533581733352003,0.08533581733352003,0.0,1.0,0.0,0.2755647867450667,0.6521775330569018,0.9363245650004423,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.45,-3.0692505425451047,0.32267550790686156,0.07732531358876463,0.07732531358876463,0.0,1.0,0.0,0.2915546061453844,0.6604747302978641,0.9268305424063349,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.5,-3.0801808429685162,0.3012852323730623,-0.09290202838884787,0.0,0.09290202838884787,0.0,1.0,0.3412835613935953,0.5684710060157417,1.0174894595617385,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.55,-3.102094613442363,0.27046712010979823,-0.026974606422597677,0.0,0.026974606422597677,0.0,1.0,0.3672908779953276,0.694480646576964,0.8899872580329842,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.6,-3.1218193992546004,0.253077767961407,0.04065200525197599,0.04065200525197599,0.0,1.0,0.0,0.33677672926891966,0.6510613709076705,0.9317664809589258,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.65,-3.1369426856103324,0.2313945915224558,-0.07256599530396685,0.0,0.07256599530396685,0.0,1.0,0.327875634227257,0.6388416044844024,0.942198999011448,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.7,-3.1570105124986534,0.2088053756719241,0.08823565293869162,0.08823565293869162,0.0,1.0,0.0,0.31332938538806715,0.6741809518193362,0.9049255378530985,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.75,-3.168544553599593,0.19012433322104016,0.00833619579145467,0.00833619579145467,0.0,1.0,0.0,0.35981244983309146,0.8521324782884039,1.324893396243515,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.8,-3.1861425081398678,0.15876236050032488,0.14995807686839585,0.14995807686839585,0.0,1.0,0.0,0.40210065515747906,0.8747268247564164,1.3000723313405462,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.85,-3.1994018232118715,0.13012618205507342,0.07402518136987266,0.07402518136987266,0.0,1.0,0.0,0.425497261498665,0.9388798552805029,1.2335469109147674,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.9,-3.217215452843729,0.10866572255614944,0.1855037371837711,0.1855037371837711,0.0,1.0,0.0,0.33767328018270415,0.9480068509608229,1.221902319408451,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
8.95,-3.2256755219646784,0.08840149674714816,0.01526343341889902,0.01526343341889902,0.0,1.0,0.0,0.36999251611765993,0.8165307403689139,1.3507161274086572,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.0,-3.2434633452501207,0.05458363530245733,0.02203722591674165,0.02203722591674165,0.0,1.0,0.0,0.38667737373813926,0.8895791282267529,1.274861262861375,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.05,-3.2617387795230433,0.028822009189474238,0.0959994221114614,0.0959994221114614,0.0,1.0,0.0,0.3772626102494162,0.8196521430269709,1.3418381633363143,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.1,-3.2761096176252025,-0.003961811493946668,0.13739113308239181,0.13739113308239181,0.0,1.0,0.0,0.2850387216867149,0.900395723205911,1.2580014897306762,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.15,-3.283980983653264,-0.02778123505011859,0.10197026286974595,0.10197026286974595,0.0,1.0,0.0,0.33234717254868995,0.926991727418719,1.2281700158627382,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.2,-3.2957978793092653,-0.04842651740560031,0.2335711749117773,0.2335711749117773,0.0,1.0,0.0,0.2811248217103247,0.860112311567219,1.2916722513045475,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.25,-3.2990567428416315,-0.0758193936173776,0.07939359287916559,0.07939359287916559,0.0,1.0,0.0,0.2552696211867318,0.7851727991416899,1.3630935708926166,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.3,-3.308133907115472,-0.11065838845444799,0.04560969689119132,0.04560969689119132,0.0,1.0,0.0,0.3098966811343115,1.0194690106577244,1.1251388851355006,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.35,-3.321497897259378,-0.12023906791791487,0.2628472637457402,0.2628472637457402,0.0,1.0,0.0,0.317201261034212,0.9402588444268283,1.20055105927961,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
9.4,-3.3253641409792594,-0.1379992435864879,0.23975098569787484,0.23975098569787484,0.0,1.0,0.0,0.3285267084067476,0.9319684182907448,1.2049047714033336,val-5,0.9345943550097361,0.9388790364081403,0.1667787417382881,0.029701160537639125,1.065881154591474
