time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
8.05,-0.5005442079100241,-0.2714861428415901,0.4341596620646039,0.4341596620646039,0.0,1.0,0.0,0.28555994332725115,1.0627560521748967,0.9214471121462199,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.1,-0.493687897264692,-0.26468570691207377,0.8212880885443823,0.8212880885443823,0.0,1.0,0.0,0.2604966061239807,1.1160746197695663,0.8607529619703448,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.15,-0.466924907240393,-0.2528713738523863,0.33582184835513706,0.33582184835513706,0.0,1.0,0.0,0.24995372685041317,1.1775207704762858,0.791828950446635,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.2,-0.46312718992627344,-0.23539235197658562,0.5744789926221845,0.5744789926221845,0.0,1.0,0.0,0.2737055547431991,1.1416987316048215,0.8200725110020948,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.25,-0.4490340488184095,-0.22080184058509658,0.341104403683971,0.341104403683971,0.0,1.0,0.0,0.24966697369586432,1.1325969280128445,0.8214969026646098,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.3,-0.44498697397267745,-0.20665465424427343,0.3029259201418439,0.3029259201418439,0.0,1.0,0.0,0.2800375964243073,1.2483873024040655,0.6979318893656548,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.35,-0.44428657860882736,-0.18217331782492716,0.3356004703333785,0.3356004703333785,0.0,1.0,0.0,0.27294329552952495,1.0937349377486887,0.8447141171151343,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.4,-0.44175200438394785,-0.17109675089493714,0.265423667761885,0.265423667761885,0.0,1.0,0.0,0.30962016723023056,1.0524120817724132,0.878073089102246,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.45,-0.4444406877317881,-0.16328344095057282,0.23404188546180943,0.23404188546180943,0.0,1.0,0.0,0.3766871533991497,1.101888734822616,0.8205405774138179,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.5,-0.45192262826793383,-0.1508916220281614,0.11385557878425788,0.11385557878425788,0.0,1.0,0.0,0.19262955792052677,1.0439393241934078,0.8703439482885454,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.55,-0.4560761689221021,-0.14322805438266484,0.06627373890004673,0.06627373890004673,0.0,1.0,0.0,0.20145523951915292,1.1747335225675322,0.7313153432492536,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.6,-0.462960667960376,-0.1239268378859993,0.05278696095250347,0.05278696095250347,0.0,1.0,0.0,0.23917692634878635,1.1165068252162242,0.7812211014721787,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.65,-0.4723969899440834,-0.10944292305538272,-0.02711081180057367,0.0,0.02711081180057367,0.0,1.0,0.32671816010011495,1.1570801501354901,0.7322421592149141,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.7,-0.49017418858313055,-0.09114201170264394,-0.017919001407035482,0.0,0.017919001407035482,0.0,1.0,0.28375446616082206,1.1657579776199585,0.7150759098019807,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.75,-0.5053466788669518,-0.07187626738460337,0.09783708629590138,0.09783708629590138,0.0,1.0,0.0,0.27651942746387015,0.8280636421526856,0.44420091128974176,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.8,-0.5144969483014925,-0.05565282327057884,-0.33333737779044537,0.0,0.33333737779044537,0.0,1.0,0.2594324026144531,0.8238198897826277,0.43979632863907403,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.85,-0.5455881249189035,-0.039694864051207514,-0.2425664189621755,0.0,0.2425664189621755,0.0,1.0,0.3449729148001618,0.7451005342929357,0.5097902770927375,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.9,-0.5760629683886239,-0.03032334885519393,-0.19725167437346208,0.0,0.19725167437346208,0.0,1.0,0.33226901539788145,0.8467031573327376,0.3993871215848981,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
8.95,-0.6034154899953293,-0.011854056140003445,-0.20564338943441351,0.0,0.20564338943441351,0.0,1.0,0.25748077014584975,0.7446758737805207,0.4925407109148124,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.0,-0.6275304077305864,-0.0020424519662572086,-0.29463854066747075,0.0,0.29463854066747075,0.0,1.0,0.2929224980636622,0.7719200547439928,0.45635165427989455,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.05,-0.6581686399310677,0.010499548319184355,-0.21840043199267759,0.0,0.21840043199267759,0.0,1.0,0.3282550226891396,0.8016090008254207,0.41764864753930314,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.1,-0.6864982141929505,0.025846227524260176,-0.3658723051010059,0.0,0.3658723051010059,0.0,1.0,0.3654927606799012,0.7578364779875821,0.4523399368730122,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.15,-0.7246765612577726,0.03759496627645065,-0.3376468812582441,0.0,0.3376468812582441,0.0,1.0,0.302682154004296,0.7903215862377128,0.41070844961911407,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.2,-0.7583064811270375,0.052377199949523084,-0.4047741787552188,0.0,0.4047741787552188,0.0,1.0,0.2668089657528674,0.6969501622004782,0.4948703912184395,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.25,-0.7937416130281567,0.05931942290345564,-0.5046389404151681,0.0,0.5046389404151681,0.0,1.0,0.3084939441287791,0.6897650290513754,0.4927849947952145,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.3,-0.8366619134088819,0.06584139852038337,-0.3620794380262855,0.0,0.3620794380262855,0.0,1.0,0.2647478996726077,0.7192628429383094,0.4539576742461215,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.35,-0.8697705580846342,0.07519810199079816,-0.4093110226560109,0.0,0.4093110226560109,0.0,1.0,0.2778722042385072,0.6874600402728758,0.47637407645636864,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.4,-0.9060890213655695,0.08215649254404854,-0.6262147033727463,0.0,0.6262147033727463,0.0,1.0,0.32244352986926,0.7572159664336789,0.39717695210054815,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.45,-0.9563605968548501,0.09542324164686387,-0.5364738139137708,0.0,0.5364738139137708,0.0,1.0,0.3223848148303031,0.7028678831315393,0.44203114777856367,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.5,-1.0017657361645473,0.10418073283968607,-0.7835868151711701,0.0,0.7835868151711701,0.0,1.0,0.2899865217787677,0.7656978022261784,0.3696567716971527,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.55,-1.0588847846967,0.11859240319028262,-0.731873717205095,0.0,0.731873717205095,0.0,1.0,0.2613150815457451,0.7136034008396569,0.41215827805187066,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.6,-1.11179573036657,0.1287692446712021,-0.5140105035757752,0.0,0.5140105035757752,0.0,1.0,0.3056005145382739,0.7486104961019698,0.36751199177423527,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.65,-1.1551425963058122,0.1422475193159795,-0.7799303187669314,0.0,0.7799303187669314,0.0,1.0,0.3117578287570267,0.6511874478504911,0.45525170532248765,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.7,-1.213115056628964,0.1474562499264214,-0.6239492826448381,0.0,0.6239492826448381,0.0,1.0,0.3090188605292308,0.6637390564798981,0.4329747803194548,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.75,-1.2625944228916794,0.15404754192325285,-0.5756420401733471,0.0,0.5756420401733471,0.0,1.0,0.38043940476127713,0.7693085781930444,0.3176401317871709,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.8,-1.3130244605327044,0.17015011030409088,-0.5170837868525101,0.0,0.5170837868525101,0.0,1.0,0.33496434652324986,0.7171686383366351,0.35997731429454766,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.85,-1.3582202399464005,0.18191093428362887,-0.6766069472245885,0.0,0.6766069472245885,0.0,1.0,0.332780061342749,0.6784280346173486,0.3888797182225568,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.9,-1.4117968340352431,0.19050434236962382,-0.45981997506969896,0.0,0.45981997506969896,0.0,1.0,0.2816656890100421,0.6795477377581117,0.3778885685873611,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
9.95,-1.451207439265215,0.19946682059849516,-0.7376115138737089,0.0,0.7376115138737089,0.0,1.0,0.32251320163084124,0.6429965043216586,0.40453731169439755,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
10.0,-1.5075541137152906,0.20551449418338139,-0.5945616387013998,0.0,0.5945616387013998,0.0,1.0,0.3776288342732165,0.7066769489557161,0.6309255423691837,train-33,0.9709102212592713,0.9163863446889087,0.12283474368359358,0.04345682799579653,0.8809329869255836
0.0,0.6691458061099802,0.01736287020120917,0.45009189809805167,0.45009189809805167,0.0,1.0,0.0,0.27340229399786936,0.4502912111186599,0.3161657750299069,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.05,0.6753982290092344,0.024169612402577936,0.3837087446925875,0.3837087446925875,0.0,1.0,0.0,0.1781698364655686,0.45342906538777067,0.30966084840045666,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.1,0.6834221532098643,0.03133479864336144,0.5019764818504251,0.5019764818504251,0.0,1.0,0.0,0.30702520885214757,0.48330338540045764,0.27648143533118735,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.15,0.6902484518880656,0.04101860558823496,0.2753780345400315,0.2753780345400315,0.0,1.0,0.0,0.2967492443862384,0.48119404529963683,0.27534815685718,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.2,0.6877368246064127,0.05065200242613555,0.43384251377453653,0.43384251377453653,0.0,1.0,0.0,0.23713320871619928,0.4899109907787557,0.26345154165759144,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.25,0.694884928308111,0.06103636511340517,0.3111380694430948,0.3111380694430948,0.0,1.0,0.0,0.3158784060449257,0.4640265688650101,0.28621969620710447,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.3,0.692774559941987,0.0694252938230727,0.2797169582220845,0.2797169582220845,0.0,1.0,0.0,0.3389241895411119,0.5047533898503568,0.24244044278585017,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.35,0.6881879419190311,0.081183803421959,0.3531875956639863,0.3531875956639863,0.0,1.0,0.0,0.2722692324987058,0.4425377598268435,0.301667886891282,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.4,0.6900894790960435,0.08784824075100993,0.2300505231531103,0.2300505231531103,0.0,1.0,0.0,0.2095809899831093,0.4227436216558159,0.3185384762224488,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.45,0.689638567313048,0.09448881504409534,0.2451004260122162,0.2451004260122162,0.0,1.0,0.0,0.2336623953025604,0.4976055483349805,0.24081800727269068,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.5,0.6885673107774111,0.10779694860535502,0.13601282420470057,0.13601282420470057,0.0,1.0,0.0,0.14419259155666464,0.5338058376496153,0.2018245306444646,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.55,0.6873584045049141,0.12218373190512756,0.12078026432153055,0.12078026432153055,0.0,1.0,0.0,0.25628573024464113,0.46306905192110115,0.2698338112731272,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.6,0.6799274878759228,0.1307835114466729,0.21099348141634916,0.21099348141634916,0.0,1.0,0.0,0.19581809182423318,0.3765616346015638,0.3536797118108819,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.65,0.6793806853709562,0.13232077412605942,-0.009956286011055498,0.0,0.009956286011055498,0.0,1.0,0.22642857391789462,0.5347056228806151,0.19294048000489433,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.7,0.667537252860176,0.1468638700350756,-0.05005155665602912,0.0,0.05005155665602912,0.0,1.0,0.2664784520031219,0.39556975766217,0.32954763871159853,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.75,0.6514449483164808,0.15004539471652445,-0.018648427737973372,0.0,0.018648427737973372,0.0,1.0,0.26107080089773343,0.4162780661145244,0.3063774033439937,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.8,0.6374059615933346,0.15495782741761266,0.03186562802598976,0.03186562802598976,0.0,1.0,0.0,0.27211373710468684,0.43740624134559425,0.28285430220002683,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.85,0.6252128727848884,0.1615988046652574,-0.29104600935961755,0.0,0.29104600935961755,0.0,1.0,0.15318407586661126,0.39470916705789244,0.3232236518174693,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.9,0.6013186184269056,0.1647554926270542,-0.16377663805395098,0.0,0.16377663805395098,0.0,1.0,0.12627791715121434,0.48041572524674225,0.23525674929177612,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
0.95,0.5857984519863677,0.1749559785747009,-0.34673164412091695,0.0,0.34673164412091695,0.0,1.0,0.2585768205035603,0.3622814784825968,0.35119819001604446,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.0,0.5536470241799,0.17548571226874388,-0.19162388034611472,0.0,0.19162388034611472,0.0,1.0,0.21495022479608802,0.38179015441896685,0.3295643832015468,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.05,0.5321700622993752,0.177624807157197,-0.24195668148015942,0.0,0.24195668148015942,0.0,1.0,0.16608740933276211,0.423400496343804,0.2858967013609814,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.1,0.5102308539150919,0.18318945702337022,-0.27634107840835187,0.0,0.27634107840835187,0.0,1.0,0.19188915686699434,0.43119829143886396,0.27610945208988646,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.15,0.48523189956329676,0.18940196592040062,0.022901692697194803,0.022901692697194803,0.0,1.0,0.0,0.1963609321938192,0.47820649952466854,0.22717974936857951,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.2,0.4764070546759639,0.19944971470880218,-0.15836413445092534,0.0,0.15836413445092534,0.0,1.0,0.26365309178470586,0.35965883368368745,0.3438739329919817,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.25,0.45434423711885186,0.19977237865649472,-0.2137718103095671,0.0,0.2137718103095671,0.0,1.0,0.2600038260312026,0.797114257006308,0.504633071882724,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.3,0.42928685990854126,0.21134947678110583,-0.36996259621108674,0.0,0.36996259621108674,0.0,1.0,0.28046657880996034,0.7233191402276966,0.5767108065194125,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.35,0.39455218099045797,0.21683946216111719,-0.18622996998627211,0.0,0.18622996998627211,0.0,1.0,0.2863406268697318,0.7907896320075364,0.5075909787280327,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
1.4,0.36978973388682845,0.22780217984681836,-0.26652089853221006,0.0,0.26652089853221006,0.0,1.0,0.20199419101340815,0.7013580383565872,0.5954412523325202,train-34,0.8828677955137828,0.8919678277924634,0.13429053962822496,0.04131804547704703,0.8269297563937936
