time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
0.6,0.660055213598291,0.40220311970967426,0.6615371764023015,0.6615371764023015,0.0,1.0,0.0,0.19421881040705027,0.8110209941353254,0.3885139328474211,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.65,0.6800119167212564,0.420502167449454,0.35175827308986907,0.35175827308986907,0.0,1.0,0.0,0.18631286689794124,0.8130663827498403,0.3777434830254938,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.7,0.6866639922348065,0.4393075006444473,0.6381003405851409,0.6381003405851409,0.0,1.0,0.0,0.30250097583067526,0.8061773105569998,0.37598170525053926,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.75,0.7001147773213859,0.45787695391610267,0.39628359565939864,0.39628359565939864,0.0,1.0,0.0,0.25763028539333616,0.9050719728553782,0.26851226819473145,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.8,0.7051226455040495,0.48537665074359154,0.7869311150199162,0.7869311150199162,0.0,1.0,0.0,0.24819364832339674,0.8168265800096005,0.34826080638676743,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.85,0.7280592488574431,0.5053643327909817,0.8154702185541899,0.8154702185541899,0.0,1.0,0.0,0.22256918984750979,0.7714652916400848,0.385204985596351,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.9,0.7535296782354017,0.5217373020218036,0.8513105876525767,0.8513105876525767,0.0,1.0,0.0,0.16935346816251767,0.7447018187142453,0.40363290032225885,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
0.95,0.7831646518800877,0.536129199650448,0.7935705552325552,0.7935705552325552,0.0,1.0,0.0,0.27204766908203803,0.7302220677500989,0.409860429173153,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.0,0.8052384745939556,0.5496332190985133,0.893208460263366,0.893208460263366,0.0,1.0,0.0,0.23545534166404175,0.7592610109977375,0.3726543642757677,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.05,0.8334458956617096,0.5659530028323378,0.7629397127491384,0.7629397127491384,0.0,1.0,0.0,0.19707687076299868,0.7204573711114719,0.4033777261977754,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.1,0.8578620274222217,0.579340286777112,0.8355533152786442,0.8355533152786442,0.0,1.0,0.0,0.2124752147690678,0.7578554585681362,0.3579879261299351,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.15,0.8848004157114374,0.5963999284547313,0.99039351495801,0.99039351495801,0.0,1.0,0.0,0.21410356809986508,0.8473517140448208,0.2605902231143528,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.2,0.9185214108010031,0.6215851809077111,0.9329131153649005,0.9329131153649005,0.0,1.0,0.0,0.22395425085992515,0.8131605635905218,0.2869718684844668,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.25,0.949257519726572,0.6441267934937306,0.8397660845884304,0.8397660845884304,0.0,1.0,0.0,0.27747825413900706,0.4372136442729066,0.6552028798356426,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.3,0.9730607322532534,0.6338447612511026,1.0,1.0,0.0,1.0,0.0,0.27338978334337133,0.44773411231925847,0.637061732507418,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.35,1.0040458701876818,0.6247993063158762,1.0,1.0,0.0,1.0,0.0,0.33608862210406415,0.4220566111889821,0.6552153911401009,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.4,1.0321320088484511,0.6140576632609204,0.9909463839098601,0.9909463839098601,0.0,1.0,0.0,0.20326633979474898,0.5103422161998981,0.5595043646835794,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.45,1.0663869972707036,0.6116460683022751,1.0,1.0,0.0,1.0,0.0,0.21862132861082298,0.5325886953152419,0.5299324452515259,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.5,1.1002966151223235,0.6114655703663591,1.0,1.0,0.0,1.0,0.0,0.2789810213069393,0.5242049219912146,0.5310922949212238,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.55,1.1312791632010069,0.6109355353541063,1.0,1.0,0.0,1.0,0.0,0.296412672087161,0.42923216024248695,0.6189441603217067,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.6,1.1613199266945726,0.602528809285249,1.0,1.0,0.0,1.0,0.0,0.20835943468531024,0.48983692259378275,0.5513230143421646,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.65,1.1955958069505428,0.5996788820517898,1.0,1.0,0.0,1.0,0.0,0.38835350820859593,0.45597001579085616,0.5782795100873835,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.7,1.2211825704490986,0.5942803766867039,1.0,1.0,0.0,1.0,0.0,0.26304608820335507,0.4332178998767344,0.5942286214744303,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.75,1.2529308209765753,0.5873129835759043,1.0,1.0,0.0,1.0,0.0,0.13585812957474835,0.4349937648908458,0.5857585662130343,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.8,1.2909312569312859,0.5809075651709626,1.0,1.0,0.0,1.0,0.0,0.24732283587003057,0.3621620899623205,0.6520062463984624,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.85,1.3234160415246645,0.5686322267446172,1.0,1.0,0.0,1.0,0.0,0.30277627997084383,0.4083031543080021,0.5993927372064178,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.9,1.3531406489300735,0.5607474555365269,1.0,1.0,0.0,1.0,0.0,0.2695135700456394,0.4434257205388632,0.5579106032863455,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
1.95,1.3845140896543262,0.5562425531349966,1.0,1.0,0.0,1.0,0.0,0.26018339856042105,0.4124922864972229,0.5825986466308163,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.0,1.4163500769166741,0.5494476780367458,1.0,1.0,0.0,1.0,0.0,0.24877716847189954,0.3780415441256314,0.6109194474201937,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.05,1.448738384535049,0.5400821409901535,1.0,1.0,0.0,1.0,0.0,0.3017196714687446,0.44892814071296827,0.5340196024971067,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.1,1.4785535668860903,0.5370819586403699,1.0,1.0,0.0,1.0,0.0,0.26169029244365793,0.3301542251235841,0.6468981788649582,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.15,1.5103164809143832,0.5241464964942254,1.0,1.0,0.0,1.0,0.0,0.2501581019944162,0.4694901136636588,0.5017860475563677,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.2,1.542624541700074,0.5237809283306383,1.0,1.0,0.0,1.0,0.0,0.2972032448629796,0.4300119896590886,0.5356081837972926,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.25,1.57263361931473,0.5203554739814378,1.0,1.0,0.0,1.0,0.0,0.301667229979837,0.42799382333223657,0.5320917468795547,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.3,1.602460397742233,0.5169146069156112,1.0,1.0,0.0,1.0,0.0,0.2932374146229216,0.33374523331129496,0.6209282184080817,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.35,1.6326317418862202,0.5056298560541925,1.0,1.0,0.0,1.0,0.0,0.2707912670128126,0.338468692147445,0.610916196547735,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.4,1.66387954186775,0.49513248050411546,1.0,1.0,0.0,1.0,0.0,0.3213761841172703,0.38265467719512936,0.5615662449144634,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.45,1.6926936109366948,0.488893165557585,0.9721434554767879,0.9721434554767879,0.0,1.0,0.0,0.25761260665778396,0.4622161026146434,0.4769664603516261,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.5,1.7234103569986268,0.4899818656602281,1.0,1.0,0.0,1.0,0.0,0.33612155095846297,0.1,0.30543244021504584,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.55,1.7514877039604986,0.48283986890933606,0.9737890141155076,0.9737890141155076,0.0,1.0,0.0,0.1918703523548565,0.1,0.2642929204509128,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.6,1.7854423151081564,0.4774736576749826,0.902723518863254,0.902723518863254,0.0,1.0,0.0,0.34954474338923947,0.1,0.25075678393516265,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.65,1.8086559036430823,0.4728223208195641,0.7610613283652393,0.7610613283652393,0.0,1.0,0.0,0.33007220013263866,0.1,0.3090734869184479,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.7,1.8264218921660456,0.4657645859090348,0.5480307984672131,0.5480307984672131,0.0,1.0,0.0,0.26105041459222766,0.1,0.24766615498012934,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.75,1.8380200273128018,0.46136590993729876,0.6927542502949999,0.6927542502949999,0.0,1.0,0.0,0.344924387225133,0.1,0.2752612864044818,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.8,1.8516807668632185,0.45590281630017854,0.6836460356470231,0.6836460356470231,0.0,1.0,0.0,0.3589132757790893,0.1,0.28323563986050354,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.85,1.8645022714501158,0.45015510264894215,0.6717250965865524,0.6717250965865524,0.0,1.0,0.0,0.30426140653020667,0.1,0.24614093107239204,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.9,1.8793189970725281,0.44602707005395403,0.5913581215314317,0.5913581215314317,0.0,1.0,0.0,0.33842413973150753,0.1,0.24506741197974427,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
2.95,1.88884673831058,0.4419605889438237,0.5198967430834653,0.5198967430834653,0.0,1.0,0.0,0.356763681695039,0.1,0.2801965660124353,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.0,1.8943253243585956,0.43647342474132367,0.5088682288156807,0.5088682288156807,0.0,1.0,0.0,0.3518501673065336,0.1,0.23477527806382642,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.05,1.8995513970613447,0.43296620847103834,0.38706576519725233,0.38706576519725233,0.0,1.0,0.0,0.37425162113308663,0.1,0.2575709498462059,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.1,1.8983828009087358,0.42850173401406305,0.348041962292107,0.348041962292107,0.0,1.0,0.0,0.2506242759950631,0.1,0.25913879928209754,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.15,1.901336556959263,0.42396690759699246,0.24875035366478104,0.24875035366478104,0.0,1.0,0.0,0.20750567277066967,0.1,0.1917858544959809,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.2,1.9021896053912761,0.42232900914299487,0.5460117493661903,0.5460117493661903,0.0,1.0,0.0,0.322152356313243,0.1,0.34365409769366007,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.25,1.9104131715536958,0.41423145130350236,0.18667395187311847,0.18667395187311847,0.0,1.0,0.0,0.2450628313399466,0.1,0.20105966808357623,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.3,1.906516276014649,0.4123366558852445,0.17016795001026652,0.17016795001026652,0.0,1.0,0.0,0.38569463901861784,0.1,0.260382640432076,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.35,1.8949529065365884,0.4078534187494851,0.1779334971820426,0.1779334971820426,0.0,1.0,0.0,0.3144672102437376,0.1,0.3101329571977849,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.4,1.8870551840042187,0.40123339421109283,-0.12053051665779022,0.0,0.12053051665779022,0.0,1.0,0.21012327332812908,0.1,0.18311527363885627,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.45,1.8700947293242765,0.4000925044238016,-0.011750914186389239,0.0,0.011750914186389239,0.0,1.0,0.24962158386125533,0.1,0.3115112399774537,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.5,1.8569197385551113,0.39338298803524746,-0.12454434726127792,0.0,0.12454434726127792,0.0,1.0,0.1997845280774318,0.1,0.16413850953786047,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.55,1.8404527329971543,0.3928691689881339,0.07868529078155245,0.07868529078155245,0.0,1.0,0.0,0.25486962462799617,0.1,0.26171146778073107,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.6,1.8311406019514864,0.3882300689763106,-0.14178573286535706,0.0,0.14178573286535706,0.0,1.0,0.25746255570836407,0.1,0.24660418639707868,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.65,1.810609524517231,0.38424865307659684,-0.4152455556939605,0.0,0.4152455556939605,0.0,1.0,0.2578405010092267,0.1,0.19550338193913605,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.7,1.7754827775074022,0.38244411443722165,-0.2708020984857244,0.0,0.2708020984857244,0.0,1.0,0.2992468214450019,0.1,0.22733306233843276,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.75,1.745715726309129,0.3792565061024684,-0.46237493763693654,0.0,0.46237493763693654,0.0,1.0,0.3511128208196206,0.3139483479073935,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.8,1.7032557289259254,0.39093501761649924,-0.38205888596554327,0.0,0.38205888596554327,0.0,1.0,0.3147269099927949,0.2672374912803894,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.85,1.6667778699843585,0.400581779362198,-0.4840052080874992,0.0,0.4840052080874992,0.0,1.0,0.28532872626080297,0.4357429016797331,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.9,1.6263990222697338,0.4173496849173745,-0.42300975889289905,0.0,0.42300975889289905,0.0,1.0,0.312773706232219,0.3315953163182995,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
3.95,1.587838359878712,0.4293966716375069,-0.7325493174968379,0.0,0.7325493174968379,0.0,1.0,0.3533437397207496,0.39332813457943205,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.0,1.5307633160584126,0.44392514880632794,-0.6876298565874623,0.0,0.6876298565874623,0.0,1.0,0.3430514978931679,0.3637333659145073,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.05,1.4764506172932934,0.45697836358422916,-0.7880120863536323,0.0,0.7880120863536323,0.0,1.0,0.30029659353250704,0.3403226837220917,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.1,1.41896956598826,0.4688209617539826,-0.6206827943299331,0.0,0.6206827943299331,0.0,1.0,0.2862362390510639,0.2535338851787891,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.15,1.371005835643885,0.47663515373129445,-0.71946090363173,0.0,0.71946090363173,0.0,1.0,0.2870470177354767,0.20686659497850846,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.2,1.3177309515632363,0.4824000684322985,-0.8344557041053915,0.0,0.8344557041053915,0.0,1.0,0.23777358289713607,0.326278950128984,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.25,1.2607678823476989,0.493153614914166,-0.9973728374504246,0.0,0.9973728374504246,0.0,1.0,0.3155724232537189,0.2588033090216262,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.3,1.1912345557884911,0.5007319885756769,-0.9401389150773762,0.0,0.9401389150773762,0.0,1.0,0.285000600173721,0.2205052935748289,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
4.35,1.1261908810178376,0.5064425396164327,-1.0,0.0,1.0,0.0,1.0,0.32198453385954784,0.23926840971884356,0.1,test-7,0.896921072888729,0.9264378326898132,0.09422288444451685,0.04734705141617398,0.8830376066813324
